MSD US Equity,MSD ,Morgan Stanley Emerging Markets Debt Fund Inc,#N/A N/A,#N/A N/A
MSDA US Equity,MSDA ,MSD Acquisition Corp,#N/A N/A,#N/A N/A
MSDAU US Equity,MSDAU ,MSD Acquisition Corp,#N/A N/A,#N/A N/A
MSEX US Equity,MSEX ,Middlesex Water Co,Utilities,Water Utilities
MSFT US Equity,MSFT ,Microsoft Corp,Information Technology,Systems Software
MSGE US Equity,MSGE ,Madison Square Garden Entertainment Corp,Communication Services,Movies & Entertainment
MSGM US Equity,MSGM ,Motorsport Games Inc,Communication Services,Interactive Home Entertainment
MSGS US Equity,MSGS ,Madison Square Garden Sports Corp,Communication Services,Movies & Entertainment
MSI US Equity,MSI ,Motorola Solutions Inc,Information Technology,Communications Equipment
MSM US Equity,MSM ,MSC Industrial Direct Co Inc,Industrials,Trading Companies & Distributo
MSN US Equity,MSN ,Emerson Radio Corp,Consumer Discretionary,Consumer Electronics
MSON US Equity,MSON ,Misonix Inc,Health Care,Health Care Equipment
MSOS US Equity,MSOS ,AdvisorShares Pure US Cannabis ETF,#N/A N/A,#N/A N/A
MSP US Equity,MSP ,Datto Holding Corp,Information Technology,Systems Software
MSTB US Equity,MSTB ,LHA Market State Tactical Beta ETF,#N/A N/A,#N/A N/A
MSTR US Equity,MSTR ,MicroStrategy Inc,Information Technology,Application Software
MSVB US Equity,MSVB ,Mid-Southern Bancorp Inc,Financials,Thrifts & Mortgage Finance
MSVX US Equity,MSVX ,LHA Market State Alpha Seeker ETF,#N/A N/A,#N/A N/A
MT US Equity,MT ,ArcelorMittal SA,Materials,Steel
MTA US Equity,MTA ,Metalla Royalty & Streaming Ltd,Materials,Precious Metals & Minerals
MTAC US Equity,MTAC ,MedTech Acquisition Corp/NY,#N/A N/A,#N/A N/A
MTACU US Equity,MTACU ,MedTech Acquisition Corp/NY,#N/A N/A,#N/A N/A
MTAL US Equity,MTAL ,Metals Acquisition Corp,#N/A N/A,#N/A N/A
MTAL/U US Equity,MTAL/U ,Metals Acquisition Corp,#N/A N/A,#N/A N/A
MTB US Equity,MTB ,M&T Bank Corp,Financials,Regional Banks
MTBC US Equity,MTBC ,CareCloud Inc,Health Care,Health Care Technology
MTC US Equity,MTC ,MMTEC Inc,Information Technology,Application Software
MTCH US Equity,MTCH ,Match Group Inc,Communication Services,Interactive Media & Services
MTCR US Equity,MTCR ,Metacrine Inc,Health Care,Biotechnology
MTD US Equity,MTD ,Mettler-Toledo International Inc,Health Care,Life Sciences Tools & Services
MTDR US Equity,MTDR ,Matador Resources Co,Energy,Oil & Gas Exploration & Produc
MTEM US Equity,MTEM ,Molecular Templates Inc,Health Care,Biotechnology
MTEX US Equity,MTEX ,Mannatech Inc,Consumer Staples,Personal Products
MTG US Equity,MTG ,MGIC Investment Corp,Financials,Thrifts & Mortgage Finance
MTGP US Equity,MTGP ,WisdomTree Mortgage Plus Bond Fund,#N/A N/A,#N/A N/A
MTH US Equity,MTH ,Meritage Homes Corp,Consumer Discretionary,Homebuilding
MTL US Equity,MTL ,Mechel PJSC,Materials,Steel
MTL/P US Equity,MTL/P ,Mechel PJSC,Materials,Steel
MTLS US Equity,MTLS ,Materialise NV,Information Technology,Application Software
MTN US Equity,MTN ,Vail Resorts Inc,Consumer Discretionary,Leisure Facilities
MTNB US Equity,MTNB ,Matinas BioPharma Holdings Inc,Health Care,Biotechnology
MTOR US Equity,MTOR ,Meritor Inc,Industrials,Construction Machinery & Heavy
MTP US Equity,MTP ,Midatech Pharma PLC,Health Care,Biotechnology
MTR US Equity,MTR ,Mesa Royalty Trust,Energy,Oil & Gas Exploration & Produc
MTRN US Equity,MTRN ,Materion Corp,Materials,Diversified Metals & Mining
MTRX US Equity,MTRX ,Matrix Service Co,Industrials,Construction & Engineering
MTRYU US Equity,MTRYU ,Monterey Bio Acquisition Corp,#N/A N/A,#N/A N/A
MTSI US Equity,MTSI ,MACOM Technology Solutions Holdings Inc,Information Technology,Semiconductors
MTTR US Equity,MTTR ,Matterport Inc,Information Technology,Application Software
MTUL US Equity,MTUL ,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,#N/A N/A,#N/A N/A
MTUM US Equity,MTUM ,iShares MSCI USA Momentum Factor ETF,#N/A N/A,#N/A N/A
MTW US Equity,MTW ,Manitowoc Co Inc/The,Industrials,Construction Machinery & Heavy
MTX US Equity,MTX ,Minerals Technologies Inc,Materials,Specialty Chemicals
MTZ US Equity,MTZ ,MasTec Inc,Industrials,Construction & Engineering
MU US Equity,MU ,Micron Technology Inc,Information Technology,Semiconductors
MUA US Equity,MUA ,BlackRock MuniAssets Fund Inc,#N/A N/A,#N/A N/A
MUB US Equity,MUB ,iShares National Muni Bond ETF,#N/A N/A,#N/A N/A
MUC US Equity,MUC ,BlackRock MuniHoldings California Quality Fund Inc,#N/A N/A,#N/A N/A
MUDS US Equity,MUDS ,Mudrick Capital Acquisition Corp II,#N/A N/A,#N/A N/A
MUDSU US Equity,MUDSU ,Mudrick Capital Acquisition Corp II,#N/A N/A,#N/A N/A
MUE US Equity,MUE ,BlackRock MuniHoldings Quality Fund II Inc,#N/A N/A,#N/A N/A
MUFG US Equity,MUFG ,Mitsubishi UFJ Financial Group Inc,Financials,Diversified Banks
MUI US Equity,MUI ,BlackRock Municipal Income Fund Inc,#N/A N/A,#N/A N/A
MUJ US Equity,MUJ ,BlackRock MuniHoldings New Jersey Quality Fund Inc,#N/A N/A,#N/A N/A
MUNI US Equity,MUNI ,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,#N/A N/A,#N/A N/A
MUR US Equity,MUR ,Murphy Oil Corp,Energy,Oil & Gas Exploration & Produc
MUSA US Equity,MUSA ,Murphy USA Inc,Consumer Discretionary,Automotive Retail
MUSI US Equity,MUSI ,American Century Multisector Income ETF,#N/A N/A,#N/A N/A
MUST US Equity,MUST ,Columbia Multi-Sector Municipal Income ETF,#N/A N/A,#N/A N/A
MUX US Equity,MUX ,McEwen Mining Inc,Materials,Gold
MVBF US Equity,MVBF ,MVB Financial Corp,Financials,Regional Banks
MVF US Equity,MVF ,BlackRock MuniVest Fund Inc,#N/A N/A,#N/A N/A
MVIS US Equity,MVIS ,MicroVision Inc,Information Technology,Electronic Equipment & Instrum
MVO US Equity,MVO ,MV Oil Trust,Energy,Oil & Gas Exploration & Produc
MVP US Equity,MVP ,Roundhill Pro Sports Media & Apparel ETF,#N/A N/A,#N/A N/A
MVPS US Equity,MVPS ,Amplify Thematic All-Stars ETF,#N/A N/A,#N/A N/A
MVRL US Equity,MVRL ,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,#N/A N/A,#N/A N/A
MVST US Equity,MVST ,Microvast Holdings Inc,Industrials,Construction Machinery & Heavy
MVT US Equity,MVT ,BlackRock MuniVest Fund II Inc,#N/A N/A,#N/A N/A
MVV US Equity,MVV ,ProShares Ultra MidCap400,#N/A N/A,#N/A N/A
MWA US Equity,MWA ,Mueller Water Products Inc,Industrials,Industrial Machinery
MX US Equity,MX ,Magnachip Semiconductor Corp,Information Technology,Semiconductors
MXC US Equity,MXC ,Mexco Energy Corp,Energy,Oil & Gas Exploration & Produc
MXCT US Equity,MXCT ,MaxCyte Inc,Health Care,Biotechnology
MXDU US Equity,MXDU ,Nationwide Maximum Diversification US Core Equity ETF,#N/A N/A,#N/A N/A
MXE US Equity,MXE ,Mexico Equity and Income Fund Inc/The,#N/A N/A,#N/A N/A
MXF US Equity,MXF ,Mexico Fund Inc/The,#N/A N/A,#N/A N/A
MXI US Equity,MXI ,iShares Global Materials ETF,#N/A N/A,#N/A N/A
MXL US Equity,MXL ,MaxLinear Inc,Information Technology,Semiconductors
MYC US Equity,MYC ,BlackRock MuniYield California Fund Inc,#N/A N/A,#N/A N/A
MYD US Equity,MYD ,BlackRock MuniYield Fund Inc,#N/A N/A,#N/A N/A
MYE US Equity,MYE ,Myers Industries Inc,Materials,Metal & Glass Containers
MYFW US Equity,MYFW ,First Western Financial Inc,Financials,Regional Banks
MYGN US Equity,MYGN ,Myriad Genetics Inc,Health Care,Biotechnology
MYI US Equity,MYI ,BlackRock MuniYield Quality Fund III Inc,#N/A N/A,#N/A N/A
MYJ US Equity,MYJ ,BlackRock MuniYield New Jersey Fund Inc,#N/A N/A,#N/A N/A
MYMD US Equity,MYMD ,MyMD Pharmaceuticals Inc,Health Care,Pharmaceuticals
MYN US Equity,MYN ,BlackRock MuniYield New York Quality Fund Inc,#N/A N/A,#N/A N/A
MYO US Equity,MYO ,Myomo Inc,Health Care,Health Care Equipment
MYOV US Equity,MYOV ,Myovant Sciences Ltd,Health Care,Biotechnology
MYPS US Equity,MYPS ,Playstudios Inc,Communication Services,Interactive Home Entertainment
MYRG US Equity,MYRG ,MYR Group Inc,Industrials,Construction & Engineering
MYSZ US Equity,MYSZ ,My Size Inc,Information Technology,Application Software
MYTE US Equity,MYTE ,MYT Netherlands Parent BV,Consumer Discretionary,Apparel Retail
MYY US Equity,MYY ,ProShares Short MidCap 400,#N/A N/A,#N/A N/A
MZZ US Equity,MZZ ,ProShares UltraShort MidCap400,#N/A N/A,#N/A N/A
NAAC US Equity,NAAC ,North Atlantic Acquisition Corp,#N/A N/A,#N/A N/A
NAACU US Equity,NAACU ,North Atlantic Acquisition Corp,#N/A N/A,#N/A N/A
NABL US Equity,NABL ,N-Able Inc,Information Technology,Systems Software
NAC US Equity,NAC ,Nuveen California Quality Municipal Income Fund,#N/A N/A,#N/A N/A
NACP US Equity,NACP ,Impact Shares NAACP Minority Empowerment ETF,#N/A N/A,#N/A N/A
NAD US Equity,NAD ,Nuveen Quality Municipal Income Fund,#N/A N/A,#N/A N/A
NAII US Equity,NAII ,Natural Alternatives International Inc,Consumer Staples,Personal Products
NAIL US Equity,NAIL ,Direxion Daily Homebuilders & Supplies Bull 3x Shares,#N/A N/A,#N/A N/A
NAK US Equity,NAK ,Northern Dynasty Minerals Ltd,Materials,Diversified Metals & Mining
NAKD US Equity,NAKD ,Naked Brand Group Ltd,Consumer Discretionary,"Apparel, Accessories & Luxury"
NAN US Equity,NAN ,Nuveen New York Quality Municipal Income Fund,#N/A N/A,#N/A N/A
NANR US Equity,NANR ,SPDR S&P North American Natural Resources ETF,#N/A N/A,#N/A N/A
NAOV US Equity,NAOV ,NanoVibronix Inc,Health Care,Health Care Equipment
NAPA US Equity,NAPA ,Duckhorn Portfolio Inc/The,Consumer Staples,Distillers & Vintners
NAPR US Equity,NAPR ,Innovator Growth 100 Power Buffer ETF - April,#N/A N/A,#N/A N/A
NARI US Equity,NARI ,Inari Medical Inc,Health Care,Health Care Equipment
NAT US Equity,NAT ,Nordic American Tankers Ltd,Energy,Oil & Gas Storage & Transporta
NATH US Equity,NATH ,Nathan's Famous Inc,Consumer Discretionary,Restaurants
NATI US Equity,NATI ,National Instruments Corp,Information Technology,Electronic Equipment & Instrum
NATR US Equity,NATR ,Nature's Sunshine Products Inc,Consumer Staples,Personal Products
NAUT US Equity,NAUT ,Nautilus Biotechnology Inc,Health Care,Life Sciences Tools & Services
NAVB US Equity,NAVB ,Navidea Biopharmaceuticals Inc,Health Care,Biotechnology
NAVI US Equity,NAVI ,Navient Corp,Financials,Consumer Finance
NAZ US Equity,NAZ ,Nuveen Arizona Quality Municipal Income Fund,#N/A N/A,#N/A N/A
NBB US Equity,NBB ,Nuveen Taxable Municipal Income Fund,#N/A N/A,#N/A N/A
NBEV US Equity,NBEV ,NewAge Inc,Consumer Staples,Soft Drinks
NBH US Equity,NBH ,Neuberger Berman Municipal Fund Inc,#N/A N/A,#N/A N/A
NBHC US Equity,NBHC ,National Bank Holdings Corp,Financials,Regional Banks
NBIX US Equity,NBIX ,Neurocrine Biosciences Inc,Health Care,Biotechnology
NBN US Equity,NBN ,Northeast Bank,Financials,Regional Banks
NBO US Equity,NBO ,Neuberger Berman New York Municipal Fund Inc,#N/A N/A,#N/A N/A
NBR US Equity,NBR ,Nabors Industries Ltd,Energy,Oil & Gas Drilling
NBRV US Equity,NBRV ,Nabriva Therapeutics PLC,Health Care,Pharmaceuticals
NBSE US Equity,NBSE ,NeuBase Therapeutics Inc,Health Care,Biotechnology
NBST US Equity,NBST ,Newbury Street Acquisition Corp,#N/A N/A,#N/A N/A
NBSTU US Equity,NBSTU ,Newbury Street Acquisition Corp,#N/A N/A,#N/A N/A
NBTB US Equity,NBTB ,NBT Bancorp Inc,Financials,Regional Banks
NBTX US Equity,NBTX ,Nanobiotix SA,Health Care,Biotechnology
NBW US Equity,NBW ,Neuberger Berman California Municipal Fund Inc,#N/A N/A,#N/A N/A
NBXG US Equity,NBXG ,Neuberger Berman Next Generation Connectivity Fund Inc,#N/A N/A,#N/A N/A
NBY US Equity,NBY ,NovaBay Pharmaceuticals Inc,Health Care,Pharmaceuticals
NC US Equity,NC ,NACCO Industries Inc,Energy,Coal & Consumable Fuels
NCA US Equity,NCA ,Nuveen California Municipal Va,#N/A N/A,#N/A N/A
NCBS US Equity,NCBS ,Nicolet Bankshares Inc,Financials,Regional Banks
NCLH US Equity,NCLH ,Norwegian Cruise Line Holdings Ltd,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
NCMI US Equity,NCMI ,National CineMedia Inc,Communication Services,Advertising
NCNA US Equity,NCNA ,NuCana PLC,Health Care,Biotechnology
NCNO US Equity,NCNO ,nCino Inc,Information Technology,Application Software
NCR US Equity,NCR ,NCR Corp,Information Technology,Application Software
NCSM US Equity,NCSM ,NCS Multistage Holdings Inc,Energy,Oil & Gas Equipment & Services
NCTY US Equity,NCTY ,The9 Ltd,Communication Services,Interactive Home Entertainment
NCV US Equity,NCV ,Virtus AllianzGI Convertible & Income Fund,#N/A N/A,#N/A N/A
NCZ US Equity,NCZ ,Virtus AllianzGI Convertible & Income Fund II,#N/A N/A,#N/A N/A
NDAC US Equity,NDAC ,NightDragon Acquisition Corp,#N/A N/A,#N/A N/A
NDACU US Equity,NDACU ,NightDragon Acquisition Corp,#N/A N/A,#N/A N/A
NDAQ US Equity,NDAQ ,Nasdaq Inc,Financials,Financial Exchanges & Data
NDLS US Equity,NDLS ,Noodles & Co,Consumer Discretionary,Restaurants
NDMO US Equity,NDMO ,Nuveen Dynamic Municipal Opportunities Fund,#N/A N/A,#N/A N/A
NDP US Equity,NDP ,Tortoise Energy Independence Fund Inc,#N/A N/A,#N/A N/A
NDRA US Equity,NDRA ,ENDRA Life Sciences Inc,Health Care,Health Care Equipment
NDSN US Equity,NDSN ,Nordson Corp,Industrials,Industrial Machinery
NDVG US Equity,NDVG ,Nuveen Dividend Growth ETF,#N/A N/A,#N/A N/A
NE US Equity,NE ,Noble Corp,Energy,Oil & Gas Drilling
NEA US Equity,NEA ,Nuveen AMT-Free Quality Municipal Income Fund,#N/A N/A,#N/A N/A
NEAR US Equity,NEAR ,BlackRock Short Maturity Bond ETF,#N/A N/A,#N/A N/A
NECB US Equity,NECB ,Northeast Community Bancorp Inc,Financials,Thrifts & Mortgage Finance
NEE US Equity,NEE ,NextEra Energy Inc,Utilities,Electric Utilities
NEGG US Equity,NEGG ,Newegg Commerce Inc,Consumer Discretionary,Internet & Direct Marketing Re
NEM US Equity,NEM ,Newmont Corp,Materials,Gold
NEN US Equity,NEN ,New England Realty Associates LP,Real Estate,Real Estate Operating Companie
NEO US Equity,NEO ,NeoGenomics Inc,Health Care,Life Sciences Tools & Services
NEOG US Equity,NEOG ,Neogen Corp,Health Care,Health Care Supplies
NEON US Equity,NEON ,Neonode Inc,Information Technology,Electronic Manufacturing Servi
NEP US Equity,NEP ,NextEra Energy Partners LP,Utilities,Renewable Electricity
NEPH US Equity,NEPH ,Nephros Inc,Consumer Discretionary,Household Appliances
NEPT US Equity,NEPT ,Neptune Wellness Solutions Inc,Consumer Staples,Personal Products
NERD US Equity,NERD ,Roundhill BITKRAFT Esports & Digital Entertainment ETF,#N/A N/A,#N/A N/A
NERV US Equity,NERV ,Minerva Neurosciences Inc,Health Care,Biotechnology
NES US Equity,NES ,Nuverra Environmental Solutions Inc,Energy,Oil & Gas Equipment & Services
NESR US Equity,NESR ,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services
NET US Equity,NET ,Cloudflare Inc,Information Technology,Internet Services & Infrastruc
NETE US Equity,NETE ,Net Element Inc,Information Technology,Application Software
NETI US Equity,NETI ,Eneti Inc,Industrials,Marine
NETL US Equity,NETL ,NETLease Corporate Real Estate ETF,#N/A N/A,#N/A N/A
NEU US Equity,NEU ,NewMarket Corp,Materials,Specialty Chemicals
NEV US Equity,NEV ,Nuveen Enhanced Municipal Value Fund,#N/A N/A,#N/A N/A
NEW US Equity,NEW ,Puxin Ltd,Consumer Discretionary,Education Services
NEWP US Equity,NEWP ,New Pacific Metals Corp,Materials,Diversified Metals & Mining
NEWR US Equity,NEWR ,New Relic Inc,Information Technology,Application Software
NEWT US Equity,NEWT ,Newtek Business Services Corp,Financials,Asset Management & Custody Ban
NEX US Equity,NEX ,NexTier Oilfield Solutions Inc,Energy,Oil & Gas Equipment & Services
NEXA US Equity,NEXA ,Nexa Resources SA,Materials,Diversified Metals & Mining
NEXI US Equity,NEXI ,NexImmune Inc,Health Care,Biotechnology
NEXT US Equity,NEXT ,NextDecade Corp,Energy,Oil & Gas Storage & Transporta
NFBK US Equity,NFBK ,Northfield Bancorp Inc,Financials,Thrifts & Mortgage Finance
NFE US Equity,NFE ,New Fortress Energy Inc,Energy,Oil & Gas Refining & Marketing
NFG US Equity,NFG ,National Fuel Gas Co,Utilities,Gas Utilities
NFH US Equity,NFH ,New Frontier Health Corp,Health Care,Health Care Facilities
NFJ US Equity,NFJ ,Virtus Dividend Interest & Premium Strategy Fund,#N/A N/A,#N/A N/A
NFLT US Equity,NFLT ,Virtus Newfleet Multi-Sector Bond ETF,#N/A N/A,#N/A N/A
NFLX US Equity,NFLX ,Netflix Inc,Communication Services,Movies & Entertainment
NFRA US Equity,NFRA ,FlexShares STOXX Global Broad Infrastructure Index Fund,#N/A N/A,#N/A N/A
NFTY US Equity,NFTY ,First Trust India Nifty 50 Equ,#N/A N/A,#N/A N/A
NFYS/U US Equity,NFYS/U ,Enphys Acquisition Corp,#N/A N/A,#N/A N/A
NG US Equity,NG ,Novagold Resources Inc,Materials,Gold
NGAB US Equity,NGAB ,Northern Genesis Acquisition Corp II,#N/A N/A,#N/A N/A
NGAB/U US Equity,NGAB/U ,Northern Genesis Acquisition Corp II,#N/A N/A,#N/A N/A
NGC US Equity,NGC ,Northern Genesis Acquisition Corp III,#N/A N/A,#N/A N/A
NGC/U US Equity,NGC/U ,Northern Genesis Acquisition Corp III,#N/A N/A,#N/A N/A
NGCA US Equity,NGCA ,NextGen Acquisition Corp II,#N/A N/A,#N/A N/A
NGCAU US Equity,NGCAU ,NextGen Acquisition Corp II,#N/A N/A,#N/A N/A
NGD US Equity,NGD ,New Gold Inc,Materials,Gold
NGE US Equity,NGE ,Global X MSCI Nigeria ETF,#N/A N/A,#N/A N/A
NGG US Equity,NGG ,National Grid PLC,Utilities,Multi-Utilities
NGL US Equity,NGL ,NGL Energy Partners LP,Energy,Oil & Gas Storage & Transporta
NGM US Equity,NGM ,NGM Biopharmaceuticals Inc,Health Care,Pharmaceuticals
NGMS US Equity,NGMS ,NEOGAMES SA,Consumer Discretionary,Casinos & Gaming
NGS US Equity,NGS ,Natural Gas Services Group Inc,Energy,Oil & Gas Equipment & Services
NGVC US Equity,NGVC ,Natural Grocers by Vitamin Cottage Inc,Consumer Staples,Food Retail
NGVT US Equity,NGVT ,Ingevity Corp,Materials,Specialty Chemicals
NH US Equity,NH ,NantHealth Inc,Health Care,Health Care Technology
NHC US Equity,NHC ,National HealthCare Corp,Health Care,Health Care Facilities
NHF US Equity,NHF ,NexPoint Strategic Opportunities Fund,#N/A N/A,#N/A N/A
NHI US Equity,NHI ,National Health Investors Inc,Real Estate,Health Care REITs
NHS US Equity,NHS ,Neuberger Berman High Yield Strategies Fund Inc,#N/A N/A,#N/A N/A
NHTC US Equity,NHTC ,Natural Health Trends Corp,Consumer Staples,Personal Products
NI US Equity,NI ,NiSource Inc,Utilities,Multi-Utilities
NIB US Equity,NIB ,iPath Bloomberg Cocoa Subindex Total Return ETN,#N/A N/A,#N/A N/A
NICE US Equity,NICE ,Nice Ltd,Information Technology,Application Software
NICK US Equity,NICK ,Nicholas Financial Inc,Financials,Consumer Finance
NID US Equity,NID ,Nuveen Intermediate Duration Municipal Term Fund,#N/A N/A,#N/A N/A
NIE US Equity,NIE ,Virtus AllianzGI Equity & Convertible Income Fund,#N/A N/A,#N/A N/A
NIFE US Equity,NIFE ,Direxion Fallen Knives ETF,#N/A N/A,#N/A N/A
NIM US Equity,NIM ,Nuveen Select Maturities Municipal Fund,#N/A N/A,#N/A N/A
NINE US Equity,NINE ,Nine Energy Service Inc,Energy,Oil & Gas Equipment & Services
NIO US Equity,NIO ,NIO Inc,Consumer Discretionary,Automobile Manufacturers
NIQ US Equity,NIQ ,Nuveen Intermediate Duration Quality Municipal Term Fund,#N/A N/A,#N/A N/A
NISN US Equity,NISN ,NiSun International Enterprise Development Group Co Ltd,Industrials,Industrial Machinery
NIU US Equity,NIU ,Niu Technologies,Consumer Discretionary,Motorcycle Manufacturers
NJAN US Equity,NJAN ,Innovator Growth 100 Power Buffer ETF - January,#N/A N/A,#N/A N/A
NJR US Equity,NJR ,New Jersey Resources Corp,Utilities,Gas Utilities
NJUL US Equity,NJUL ,Innovator Growth 100 Power Buffer ETF - July,#N/A N/A,#N/A N/A
NKE US Equity,NKE ,NIKE Inc,Consumer Discretionary,Footwear
NKG US Equity,NKG ,Nuveen Georgia Quality Municipal Income Fund,#N/A N/A,#N/A N/A
NKLA US Equity,NKLA ,Nikola Corp,Industrials,Construction Machinery & Heavy
NKSH US Equity,NKSH ,National Bankshares Inc,Financials,Regional Banks
NKTR US Equity,NKTR ,Nektar Therapeutics,Health Care,Pharmaceuticals
NKTX US Equity,NKTX ,Nkarta Inc,Health Care,Biotechnology
NKX US Equity,NKX ,Nuveen California AMT-Free Quality Municipal Income Fund,#N/A N/A,#N/A N/A
NL US Equity,NL ,NL Industries Inc,Industrials,Office Services & Supplies
NLIT US Equity,NLIT ,Northern Lights Acquisition Corp,#N/A N/A,#N/A N/A
NLITU US Equity,NLITU ,Northern Lights Acquisition Corp,#N/A N/A,#N/A N/A
NLOK US Equity,NLOK ,NortonLifeLock Inc,Information Technology,Systems Software
NLR US Equity,NLR ,VanEck Uranium + Nuclear Energy ETF,#N/A N/A,#N/A N/A
NLS US Equity,NLS ,Nautilus Inc,Consumer Discretionary,Leisure Products
NLSN US Equity,NLSN ,Nielsen Holdings PLC,Industrials,Research & Consulting Services
NLSP US Equity,NLSP ,NLS Pharmaceutics Ltd,Health Care,Pharmaceuticals
NLTX US Equity,NLTX ,Neoleukin Therapeutics Inc,Health Care,Biotechnology
NLY US Equity,NLY ,Annaly Capital Management Inc,Financials,Mortgage REITs
NM US Equity,NM ,Navios Maritime Holdings Inc,Industrials,Marine
NMCO US Equity,NMCO ,Nuveen Municipal Credit Opportunities Fund,#N/A N/A,#N/A N/A
NMFC US Equity,NMFC ,New Mountain Finance Corp,Financials,Asset Management & Custody Ban
NMG US Equity,NMG ,Nouveau Monde Graphite Inc,Materials,Diversified Metals & Mining
NMI US Equity,NMI ,Nuveen Municipal Income Fund Inc,#N/A N/A,#N/A N/A
